datetime,count
2012-09-28 16:00:00,18.437365
2012-09-28 17:00:00,15.033124
2012-09-28 18:00:00,18.455608
2012-09-28 19:00:00,13.231518
2012-09-28 20:00:00,12.831896
2012-09-28 21:00:00,12.655534
2012-09-28 22:00:00,14.906725
2012-09-28 23:00:00,12.441279
2012-09-29 00:00:00,16.26482
2012-09-29 01:00:00,16.275305
2012-09-29 02:00:00,11.2636595
2012-09-29 03:00:00,11.737878
2012-09-29 04:00:00,12.408762
2012-09-29 05:00:00,13.109352
2012-09-29 06:00:00,11.397203
2012-09-29 07:00:00,10.319583
2012-09-29 08:00:00,9.370409
2012-09-29 09:00:00,13.151529
2012-09-29 10:00:00,13.964956
2012-09-29 11:00:00,15.083268
2012-09-29 12:00:00,22.856667
2012-09-29 13:00:00,22.892414
2012-09-29 14:00:00,24.120651
2012-09-29 15:00:00,20.809504
2012-09-29 16:00:00,23.748177
2012-09-29 17:00:00,23.627235
2012-09-29 18:00:00,21.595093
2012-09-29 19:00:00,17.900974
2012-09-29 20:00:00,16.811924
2012-09-29 21:00:00,18.736065
2012-09-29 22:00:00,15.685455
2012-09-29 23:00:00,16.906883
2012-09-30 00:00:00,18.346014
2012-09-30 01:00:00,18.373322
2012-09-30 02:00:00,16.509617
2012-09-30 03:00:00,13.50473
2012-09-30 04:00:00,13.540437
2012-09-30 05:00:00,13.753456
2012-09-30 06:00:00,13.903837
2012-09-30 07:00:00,14.647879
2012-09-30 08:00:00,12.978798
2012-09-30 09:00:00,14.963731
2012-09-30 10:00:00,23.664997
2012-09-30 11:00:00,24.697124
2012-09-30 12:00:00,23.359035
2012-09-30 13:00:00,23.966082
2012-09-30 14:00:00,24.193115
2012-09-30 15:00:00,29.176632
2012-09-30 16:00:00,34.376923
2012-09-30 17:00:00,31.46415
2012-09-30 18:00:00,16.463844
2012-09-30 19:00:00,16.465872
2012-09-30 20:00:00,18.026688
2012-09-30 21:00:00,23.30791
2012-09-30 22:00:00,24.79803
2012-09-30 23:00:00,27.685982
2012-10-20 00:00:00,138.65686
2012-10-20 01:00:00,156.06323
2012-10-20 02:00:00,159.94748
2012-10-20 03:00:00,164.6015
2012-10-20 04:00:00,169.42444
2012-10-20 05:00:00,164.65747
2012-10-20 06:00:00,173.24326
2012-10-20 07:00:00,169.68018
2012-10-20 08:00:00,175.95496
2012-10-20 09:00:00,189.92862
2012-10-20 10:00:00,190.86966
2012-10-20 11:00:00,190.69852
2012-10-20 12:00:00,199.9791
2012-10-20 13:00:00,201.82895
2012-10-20 14:00:00,203.80408
2012-10-20 15:00:00,201.66496
2012-10-20 16:00:00,201.4429
2012-10-20 17:00:00,205.0224
2012-10-20 18:00:00,204.51065
2012-10-20 19:00:00,199.78134
2012-10-20 20:00:00,202.57997
2012-10-20 21:00:00,196.93808
2012-10-20 22:00:00,196.30595
2012-10-20 23:00:00,194.53564
2012-10-21 00:00:00,196.31754
2012-10-21 01:00:00,192.23755
2012-10-21 02:00:00,186.2532
2012-10-21 03:00:00,180.76013
2012-10-21 04:00:00,182.07945
2012-10-21 05:00:00,181.07747
2012-10-21 06:00:00,188.73267
2012-10-21 07:00:00,188.79037
2012-10-21 08:00:00,185.73465
2012-10-21 09:00:00,197.25183
2012-10-21 10:00:00,194.62343
2012-10-21 11:00:00,201.7147
2012-10-21 12:00:00,203.77202
2012-10-21 13:00:00,204.76514
2012-10-21 14:00:00,206.14221
2012-10-21 15:00:00,206.58319
2012-10-21 16:00:00,204.52805
2012-10-21 17:00:00,203.07056
2012-10-21 18:00:00,204.47916
2012-10-21 19:00:00,200.50116
2012-10-21 20:00:00,198.78229
2012-10-21 21:00:00,196.38358
2012-10-21 22:00:00,196.445
2012-10-21 23:00:00,199.21881
2012-10-22 00:00:00,188.18355
2012-10-22 01:00:00,179.121
2012-10-22 02:00:00,164.8453
2012-10-22 03:00:00,188.32898
2012-10-22 04:00:00,165.3414
2012-10-22 05:00:00,143.64822
2012-10-22 06:00:00,145.16776
2012-10-22 07:00:00,165.3118
2012-10-22 08:00:00,187.79651
2012-10-22 09:00:00,206.8565
2012-10-22 10:00:00,214.94684
2012-10-22 11:00:00,217.2772
2012-10-22 12:00:00,218.24348
2012-10-22 13:00:00,213.74438
2012-10-22 14:00:00,216.2755
2012-10-22 15:00:00,213.97638
2012-10-22 16:00:00,212.8153
2012-10-22 17:00:00,217.79579
2012-10-22 18:00:00,200.57382
2012-10-22 19:00:00,207.64359
2012-10-22 20:00:00,209.40546
2012-10-22 21:00:00,199.51141
2012-10-22 22:00:00,180.49202
2012-10-22 23:00:00,185.96234
2012-10-23 00:00:00,169.52658
2012-10-23 01:00:00,185.621
2012-10-23 02:00:00,164.93942
2012-10-23 03:00:00,183.80525
2012-10-23 04:00:00,186.0575
2012-10-23 05:00:00,186.96863
2012-10-23 06:00:00,167.33588
2012-10-23 07:00:00,195.35759
2012-10-23 08:00:00,199.74287
2012-10-23 09:00:00,206.61101
2012-10-23 10:00:00,199.39594
2012-10-23 11:00:00,217.48404
2012-10-23 12:00:00,211.82745
2012-10-23 13:00:00,213.97134
2012-10-23 14:00:00,212.93634
2012-10-23 15:00:00,211.87784
2012-10-23 16:00:00,213.70186
2012-10-23 17:00:00,212.92613
2012-10-23 18:00:00,214.86684
2012-10-23 19:00:00,212.1572
2012-10-23 20:00:00,202.18709
2012-10-23 21:00:00,206.70099
2012-10-23 22:00:00,210.8938
2012-10-23 23:00:00,209.67798
2012-10-24 00:00:00,203.31036
2012-10-24 01:00:00,200.38567
2012-10-24 02:00:00,200.39452
2012-10-24 03:00:00,191.86719
2012-10-24 04:00:00,191.87648
2012-10-24 05:00:00,182.31143
2012-10-24 06:00:00,185.73224
2012-10-24 07:00:00,176.78198
2012-10-24 08:00:00,194.80614
2012-10-24 09:00:00,201.59825
2012-10-24 10:00:00,203.43027
2012-10-24 11:00:00,192.90628
2012-10-24 12:00:00,208.80597
2012-10-24 13:00:00,215.29376
2012-10-24 14:00:00,212.60873
2012-10-24 15:00:00,212.64099
2012-10-24 16:00:00,214.11241
2012-10-24 17:00:00,217.5798
2012-10-24 18:00:00,215.49394
2012-10-24 19:00:00,209.33054
2012-10-24 20:00:00,211.47871
2012-10-24 21:00:00,210.59738
2012-10-24 22:00:00,202.2979
2012-10-24 23:00:00,204.29524
2012-10-25 00:00:00,201.59076
2012-10-25 01:00:00,198.0755
2012-10-25 02:00:00,193.49988
2012-10-25 03:00:00,190.07898
2012-10-25 04:00:00,190.68376
2012-10-25 05:00:00,190.21738
2012-10-25 06:00:00,187.0973
2012-10-25 07:00:00,187.10306
2012-10-25 08:00:00,192.04054
2012-10-25 09:00:00,181.6626
2012-10-25 10:00:00,193.18764
2012-10-25 11:00:00,195.22263
2012-10-25 12:00:00,202.26187
2012-10-25 13:00:00,184.21394
2012-10-25 14:00:00,202.8415
2012-10-25 15:00:00,204.88504
2012-10-25 16:00:00,206.38586
2012-10-25 17:00:00,206.39185
2012-10-25 18:00:00,188.35551
2012-10-25 19:00:00,180.88548
2012-10-25 20:00:00,190.02878
2012-10-25 21:00:00,190.03406
2012-10-25 22:00:00,150.21571
2012-10-25 23:00:00,111.170586
2012-10-26 00:00:00,74.51338
2012-10-26 01:00:00,35.812775
2012-10-26 02:00:00,17.247694
2012-10-26 03:00:00,16.959776
2012-10-26 04:00:00,16.961071
2012-10-26 05:00:00,17.260126
2012-10-26 06:00:00,17.456251
2012-10-26 07:00:00,17.26313
2012-10-26 08:00:00,17.594955
2012-10-26 09:00:00,17.596407
2012-10-26 10:00:00,17.31677
2012-10-26 11:00:00,17.21856
2012-10-26 12:00:00,15.198702
2012-10-26 13:00:00,17.47647
2012-10-26 14:00:00,18.452566
2012-10-26 15:00:00,22.85511
2012-10-26 16:00:00,16.936672
2012-10-26 17:00:00,16.423655
2012-10-26 18:00:00,18.257837
2012-10-26 19:00:00,18.161125
2012-10-26 20:00:00,18.162685
2012-10-26 21:00:00,18.452026
2012-10-26 22:00:00,18.281128
2012-10-26 23:00:00,17.347303
2012-10-27 00:00:00,20.266956
2012-10-27 01:00:00,20.817612
2012-10-27 02:00:00,20.01241
2012-10-27 03:00:00,20.317976
2012-10-27 04:00:00,20.61153
2012-10-27 05:00:00,19.657246
2012-10-27 06:00:00,19.65923
2012-10-27 07:00:00,18.632332
2012-10-27 08:00:00,21.61626
2012-10-27 09:00:00,21.618092
2012-10-27 10:00:00,22.652504
2012-10-27 11:00:00,24.788649
2012-10-27 12:00:00,28.339918
2012-10-27 13:00:00,31.865135
2012-10-27 14:00:00,32.105133
2012-10-27 15:00:00,21.420385
2012-10-27 16:00:00,20.07722
2012-10-27 17:00:00,20.080006
2012-10-27 18:00:00,20.082844
2012-10-27 19:00:00,17.847956
2012-10-27 20:00:00,17.85053
2012-10-27 21:00:00,17.823812
2012-10-27 22:00:00,19.228313
2012-10-27 23:00:00,22.24458
2012-10-28 00:00:00,16.349499
2012-10-28 01:00:00,16.005598
2012-10-28 02:00:00,17.092148
2012-10-28 03:00:00,21.260746
2012-10-28 04:00:00,20.817997
2012-10-28 05:00:00,20.580772
2012-10-28 06:00:00,22.699871
2012-10-28 07:00:00,22.566936
2012-10-28 08:00:00,23.050926
2012-10-28 09:00:00,21.558475
2012-10-28 10:00:00,20.798494
2012-10-28 11:00:00,20.926706
2012-10-28 12:00:00,23.427689
2012-10-28 13:00:00,23.263023
2012-10-28 14:00:00,22.96152
2012-10-28 15:00:00,21.140194
2012-10-28 16:00:00,17.844723
2012-10-28 17:00:00,17.670338
2012-10-28 18:00:00,16.895569
2012-10-28 19:00:00,16.485237
2012-10-28 20:00:00,16.742977
2012-10-28 21:00:00,17.626469
2012-10-28 22:00:00,17.277403
2012-10-28 23:00:00,16.504541
2012-10-29 00:00:00,20.043049
2012-10-30 13:00:00,22.579266
2012-10-30 14:00:00,22.603077
2012-10-30 15:00:00,21.743551
2012-10-30 16:00:00,21.781933
2012-10-30 17:00:00,20.219866
2012-10-30 18:00:00,21.743683
2012-10-30 19:00:00,14.944411
2012-10-30 20:00:00,18.524328
2012-10-30 21:00:00,19.054977
2012-10-30 22:00:00,14.363722
2012-10-30 23:00:00,14.394027
2012-10-31 00:00:00,19.723051
2012-10-31 01:00:00,19.706724
2012-10-31 02:00:00,20.068405
2012-10-31 03:00:00,19.920422
2012-10-31 04:00:00,16.478807
2012-10-31 05:00:00,20.45
2012-10-31 06:00:00,14.167688
2012-10-31 07:00:00,18.428207
2012-10-31 08:00:00,15.633485
2012-10-31 09:00:00,16.789017
2012-10-31 10:00:00,15.723003
2012-10-31 11:00:00,19.570555
2012-10-31 12:00:00,20.917213
2012-10-31 13:00:00,22.944939
2012-10-31 14:00:00,19.39298
2012-10-31 15:00:00,25.039875
2012-10-31 16:00:00,18.846851
2012-10-31 17:00:00,22.200384
2012-10-31 18:00:00,22.593393
2012-10-31 19:00:00,20.761261
2012-10-31 20:00:00,22.272247
2012-10-31 21:00:00,25.058323
2012-10-31 22:00:00,34.81987
2012-10-31 23:00:00,40.23878
2012-11-20 00:00:00,58.25802
2012-11-20 01:00:00,84.35602
2012-11-20 02:00:00,111.33214
2012-11-20 03:00:00,128.86328
2012-11-20 04:00:00,131.371
2012-11-20 05:00:00,135.99527
2012-11-20 06:00:00,149.99998
2012-11-20 07:00:00,127.256294
2012-11-20 08:00:00,140.00034
2012-11-20 09:00:00,167.62874
2012-11-20 10:00:00,182.69196
2012-11-20 11:00:00,190.597
2012-11-20 12:00:00,190.58485
2012-11-20 13:00:00,201.1549
2012-11-20 14:00:00,200.88101
2012-11-20 15:00:00,211.9827
2012-11-20 16:00:00,199.91211
2012-11-20 17:00:00,193.79083
2012-11-20 18:00:00,191.41052
2012-11-20 19:00:00,196.25574
2012-11-20 20:00:00,172.3377
2012-11-20 21:00:00,168.38824
2012-11-20 22:00:00,168.89261
2012-11-20 23:00:00,153.87073
2012-11-21 00:00:00,148.99333
2012-11-21 01:00:00,159.18578
2012-11-21 02:00:00,138.68385
2012-11-21 03:00:00,138.90498
2012-11-21 04:00:00,139.0593
2012-11-21 05:00:00,139.20618
2012-11-21 06:00:00,135.80672
2012-11-21 07:00:00,131.71779
2012-11-21 08:00:00,146.87192
2012-11-21 09:00:00,148.69142
2012-11-21 10:00:00,208.41522
2012-11-21 11:00:00,220.1358
2012-11-21 12:00:00,229.919
2012-11-21 13:00:00,228.85114
2012-11-21 14:00:00,231.72974
2012-11-21 15:00:00,228.76859
2012-11-21 16:00:00,228.34555
2012-11-21 17:00:00,227.5199
2012-11-21 18:00:00,232.34529
2012-11-21 19:00:00,225.10602
2012-11-21 20:00:00,208.5807
2012-11-21 21:00:00,208.79889
2012-11-21 22:00:00,210.3777
2012-11-21 23:00:00,198.43622
2012-11-22 00:00:00,181.72256
2012-11-22 01:00:00,174.15552
2012-11-22 02:00:00,166.67361
2012-11-22 03:00:00,170.10484
2012-11-22 04:00:00,172.89789
2012-11-22 05:00:00,170.19489
2012-11-22 06:00:00,169.91443
2012-11-22 07:00:00,174.94208
2012-11-22 08:00:00,176.05078
2012-11-22 09:00:00,180.57416
2012-11-22 10:00:00,211.27618
2012-11-22 11:00:00,208.7349
2012-11-22 12:00:00,210.03934
2012-11-22 13:00:00,212.01175
2012-11-22 14:00:00,215.21857
2012-11-22 15:00:00,214.4777
2012-11-22 16:00:00,210.27939
2012-11-22 17:00:00,209.4332
2012-11-22 18:00:00,208.507
2012-11-22 19:00:00,183.72952
2012-11-22 20:00:00,186.25864
2012-11-22 21:00:00,206.4792
2012-11-22 22:00:00,201.85382
2012-11-22 23:00:00,176.97713
2012-11-23 00:00:00,160.29977
2012-11-23 01:00:00,154.97882
2012-11-23 02:00:00,151.98569
2012-11-23 03:00:00,152.58865
2012-11-23 04:00:00,151.75836
2012-11-23 05:00:00,155.75793
2012-11-23 06:00:00,155.58316
2012-11-23 07:00:00,155.61765
2012-11-23 08:00:00,144.03497
2012-11-23 09:00:00,156.48802
2012-11-23 10:00:00,209.99156
2012-11-23 11:00:00,221.70361
2012-11-23 12:00:00,231.6124
2012-11-23 13:00:00,234.79462
2012-11-23 14:00:00,234.96867
2012-11-23 15:00:00,231.58218
2012-11-23 16:00:00,229.1825
2012-11-23 17:00:00,226.94899
2012-11-23 18:00:00,223.56483
2012-11-23 19:00:00,226.60277
2012-11-23 20:00:00,230.4222
2012-11-23 21:00:00,227.1208
2012-11-23 22:00:00,232.19478
2012-11-23 23:00:00,230.62419
2012-11-24 00:00:00,217.08545
2012-11-24 01:00:00,217.32643
2012-11-24 02:00:00,220.7692
2012-11-24 03:00:00,219.0766
2012-11-24 04:00:00,215.46315
2012-11-24 05:00:00,215.38824
2012-11-24 06:00:00,217.37119
2012-11-24 07:00:00,214.43701
2012-11-24 08:00:00,214.52985
2012-11-24 09:00:00,214.33237
2012-11-24 10:00:00,218.03018
2012-11-24 11:00:00,219.24004
2012-11-24 12:00:00,223.93005
2012-11-24 13:00:00,222.87354
2012-11-24 14:00:00,223.40933
2012-11-24 15:00:00,222.33176
2012-11-24 16:00:00,220.48459
2012-11-24 17:00:00,216.06888
2012-11-24 18:00:00,219.11511
2012-11-24 19:00:00,215.0244
2012-11-24 20:00:00,218.84471
2012-11-24 21:00:00,213.23566
2012-11-24 22:00:00,217.16365
2012-11-24 23:00:00,213.40591
2012-11-25 00:00:00,221.93242
2012-11-25 01:00:00,214.61705
2012-11-25 02:00:00,215.26627
2012-11-25 03:00:00,214.48398
2012-11-25 04:00:00,214.45761
2012-11-25 05:00:00,223.043
2012-11-25 06:00:00,218.31229
2012-11-25 07:00:00,222.90222
2012-11-25 08:00:00,226.68991
2012-11-25 09:00:00,216.29091
2012-11-25 10:00:00,139.47566
2012-11-25 11:00:00,101.4698
2012-11-25 12:00:00,73.937256
2012-11-25 13:00:00,56.51751
2012-11-25 14:00:00,42.79837
2012-11-25 15:00:00,48.424633
2012-11-25 16:00:00,52.264244
2012-11-25 17:00:00,50.29931
2012-11-25 18:00:00,47.5938
2012-11-25 19:00:00,48.948753
2012-11-25 20:00:00,46.354767
2012-11-25 21:00:00,48.55664
2012-11-25 22:00:00,46.4463
2012-11-25 23:00:00,39.655582
2012-11-26 00:00:00,34.932087
2012-11-26 01:00:00,37.62393
2012-11-26 02:00:00,37.628998
2012-11-26 03:00:00,37.63413
2012-11-26 04:00:00,34.953617
2012-11-26 05:00:00,36.9593
2012-11-26 06:00:00,34.96501
2012-11-26 07:00:00,37.367477
2012-11-26 08:00:00,37.37329
2012-11-26 09:00:00,37.537964
2012-11-26 10:00:00,44.06078
2012-11-26 11:00:00,50.280273
2012-11-26 12:00:00,50.887344
2012-11-26 13:00:00,50.893776
2012-11-26 14:00:00,52.325478
2012-11-26 15:00:00,50.768417
2012-11-26 16:00:00,54.682617
2012-11-26 17:00:00,51.74945
2012-11-26 18:00:00,43.674046
2012-11-26 19:00:00,45.23221
2012-11-26 20:00:00,45.310722
2012-11-26 21:00:00,45.330044
2012-11-26 22:00:00,43.59632
2012-11-26 23:00:00,41.585922
2012-11-27 00:00:00,38.85513
2012-11-27 01:00:00,39.437584
2012-11-27 02:00:00,38.93853
2012-11-27 03:00:00,41.730675
2012-11-27 04:00:00,42.8014
2012-11-27 05:00:00,38.08928
2012-11-27 06:00:00,38.489372
2012-11-27 07:00:00,42.568623
2012-11-27 08:00:00,42.19493
2012-11-27 09:00:00,39.46647
2012-11-27 10:00:00,42.03573
2012-11-27 11:00:00,41.704132
2012-11-27 12:00:00,40.700752
2012-11-27 13:00:00,41.32173
2012-11-27 14:00:00,41.8117
2012-11-27 15:00:00,40.654686
2012-11-27 16:00:00,41.478813
2012-11-27 17:00:00,40.258102
2012-11-27 18:00:00,39.031616
2012-11-27 19:00:00,39.1873
2012-11-27 20:00:00,40.848076
2012-11-27 21:00:00,37.720848
2012-11-27 22:00:00,38.3918
2012-11-27 23:00:00,41.73291
2012-11-28 00:00:00,42.434437
2012-11-28 01:00:00,42.978355
2012-11-28 02:00:00,44.129387
2012-11-28 03:00:00,44.179626
2012-11-28 04:00:00,43.950806
2012-11-28 05:00:00,40.371616
2012-11-28 06:00:00,39.02592
2012-11-28 07:00:00,40.660477
2012-11-28 08:00:00,41.188454
2012-11-28 09:00:00,36.402817
2012-11-28 10:00:00,42.7326
2012-11-28 11:00:00,44.92096
2012-11-28 12:00:00,47.605583
2012-11-28 13:00:00,47.162384
2012-11-28 14:00:00,50.709824
2012-11-28 15:00:00,52.169
2012-11-28 16:00:00,49.605255
2012-11-28 17:00:00,46.483498
2012-11-28 18:00:00,50.651653
2012-11-28 19:00:00,48.018112
2012-11-28 20:00:00,48.430523
2012-11-28 21:00:00,45.819214
2012-11-28 22:00:00,44.134155
2012-11-28 23:00:00,40.517357
2012-11-29 00:00:00,36.992218
2012-11-29 01:00:00,37.81693
2012-11-29 02:00:00,37.520332
2012-11-29 04:00:00,36.57698
2012-11-29 05:00:00,37.780815
2012-11-29 06:00:00,35.25482
2012-11-29 07:00:00,40.05726
2012-11-29 08:00:00,36.39231
2012-11-29 09:00:00,39.92389
2012-11-29 10:00:00,37.964172
2012-11-29 11:00:00,50.354942
2012-11-29 12:00:00,50.111603
2012-11-29 13:00:00,49.386818
2012-11-29 14:00:00,46.132156
2012-11-29 15:00:00,45.250393
2012-11-29 16:00:00,50.58396
2012-11-29 17:00:00,51.654896
2012-11-29 18:00:00,44.47622
2012-11-29 19:00:00,38.662857
2012-11-29 20:00:00,39.858063
2012-11-29 21:00:00,37.658646
2012-11-29 22:00:00,36.932266
2012-11-29 23:00:00,42.011963
2012-11-30 00:00:00,38.167007
2012-11-30 01:00:00,37.793243
2012-11-30 02:00:00,38.197742
2012-11-30 03:00:00,38.32601
2012-11-30 04:00:00,36.92638
2012-11-30 05:00:00,37.74179
2012-11-30 06:00:00,33.138454
2012-11-30 07:00:00,38.10208
2012-11-30 08:00:00,46.173958
2012-11-30 09:00:00,41.698666
2012-11-30 10:00:00,47.726173
2012-11-30 11:00:00,44.20793
2012-11-30 12:00:00,53.32473
2012-11-30 13:00:00,52.233723
2012-11-30 14:00:00,52.43425
2012-11-30 15:00:00,57.78768
2012-11-30 16:00:00,60.826973
2012-11-30 17:00:00,50.84147
2012-11-30 18:00:00,54.96389
2012-11-30 19:00:00,53.19074
2012-11-30 20:00:00,56.48327
2012-11-30 21:00:00,62.566433
2012-11-30 22:00:00,80.067505
2012-11-30 23:00:00,128.16464
2012-12-20 00:00:00,82.799614
2012-12-20 01:00:00,94.4656
2012-12-20 02:00:00,106.02719
2012-12-20 03:00:00,110.2247
2012-12-20 04:00:00,114.12071
2012-12-20 05:00:00,132.34949
2012-12-20 06:00:00,126.359436
2012-12-20 07:00:00,125.43672
2012-12-20 08:00:00,126.32466
2012-12-20 09:00:00,127.41443
2012-12-20 10:00:00,130.77106
2012-12-20 11:00:00,163.06792
2012-12-20 12:00:00,157.15094
2012-12-20 13:00:00,165.37883
2012-12-20 14:00:00,155.46402
2012-12-20 15:00:00,167.8696
2012-12-20 16:00:00,183.07216
2012-12-20 17:00:00,143.13794
2012-12-20 18:00:00,148.64761
2012-12-20 19:00:00,136.58424
2012-12-20 20:00:00,138.63266
2012-12-20 21:00:00,139.18028
2012-12-20 22:00:00,143.16205
2012-12-20 23:00:00,167.62634
2012-12-21 00:00:00,153.0228
2012-12-21 01:00:00,156.54762
2012-12-21 02:00:00,157.74203
2012-12-21 03:00:00,157.98404
2012-12-21 04:00:00,156.79681
2012-12-21 05:00:00,157.26305
2012-12-21 06:00:00,168.76546
2012-12-21 07:00:00,158.75708
2012-12-21 08:00:00,165.15982
2012-12-21 09:00:00,179.39859
2012-12-21 10:00:00,180.1792
2012-12-21 11:00:00,170.21725
2012-12-21 12:00:00,176.45413
2012-12-21 13:00:00,173.29182
2012-12-21 14:00:00,176.1634
2012-12-21 15:00:00,166.6467
2012-12-21 16:00:00,177.17848
2012-12-21 17:00:00,160.28464
2012-12-21 18:00:00,156.19138
2012-12-21 19:00:00,168.71268
2012-12-21 20:00:00,162.60309
2012-12-21 21:00:00,173.8237
2012-12-21 22:00:00,168.31491
2012-12-21 23:00:00,148.37897
2012-12-22 00:00:00,186.0363
2012-12-22 01:00:00,184.52084
2012-12-22 02:00:00,185.57495
2012-12-22 03:00:00,181.21335
2012-12-22 04:00:00,170.0473
2012-12-22 05:00:00,181.55725
2012-12-22 06:00:00,184.45341
2012-12-22 07:00:00,184.5235
2012-12-22 08:00:00,187.04724
2012-12-22 09:00:00,180.8146
2012-12-22 10:00:00,180.25778
2012-12-22 11:00:00,188.52463
2012-12-22 12:00:00,191.08316
2012-12-22 13:00:00,190.55643
2012-12-22 14:00:00,190.35674
2012-12-22 15:00:00,190.64735
2012-12-22 16:00:00,189.8855
2012-12-22 17:00:00,187.79668
2012-12-22 18:00:00,187.00998
2012-12-22 19:00:00,179.91971
2012-12-22 20:00:00,168.8629
2012-12-22 21:00:00,168.0635
2012-12-22 22:00:00,168.09885
2012-12-22 23:00:00,167.09616
2012-12-23 00:00:00,170.90671
2012-12-23 01:00:00,171.00204
2012-12-23 02:00:00,163.48073
2012-12-23 03:00:00,161.8427
2012-12-23 04:00:00,166.31903
2012-12-23 05:00:00,167.61737
2012-12-23 06:00:00,165.0741
2012-12-23 07:00:00,165.10074
2012-12-23 08:00:00,157.6293
2012-12-23 09:00:00,166.36142
2012-12-23 10:00:00,161.86014
2012-12-23 11:00:00,169.22601
2012-12-23 12:00:00,176.51817
2012-12-23 13:00:00,181.34448
2012-12-23 14:00:00,190.3426
2012-12-23 15:00:00,183.57526
2012-12-23 16:00:00,186.51886
2012-12-23 17:00:00,177.4932
2012-12-23 18:00:00,175.74042
2012-12-23 19:00:00,170.80392
2012-12-23 20:00:00,166.0985
2012-12-23 21:00:00,166.64984
2012-12-23 22:00:00,173.5632
2012-12-23 23:00:00,166.22739
2012-12-24 00:00:00,126.08545
2012-12-24 01:00:00,126.10763
2012-12-24 02:00:00,129.01637
2012-12-24 03:00:00,129.03682
2012-12-24 05:00:00,134.00845
2012-12-24 06:00:00,128.99597
2012-12-24 07:00:00,130.87527
2012-12-24 08:00:00,126.15198
2012-12-24 09:00:00,148.13025
2012-12-24 10:00:00,135.29828
2012-12-24 11:00:00,153.07373
2012-12-24 12:00:00,136.31963
2012-12-24 13:00:00,140.5625
2012-12-24 14:00:00,151.78401
2012-12-24 15:00:00,140.84375
2012-12-24 16:00:00,140.8599
2012-12-24 17:00:00,135.35278
2012-12-24 18:00:00,149.66129
2012-12-24 19:00:00,142.53778
2012-12-24 20:00:00,142.36014
2012-12-24 21:00:00,145.64194
2012-12-24 22:00:00,147.63126
2012-12-24 23:00:00,148.6919
2012-12-25 00:00:00,170.89035
2012-12-25 01:00:00,173.95573
2012-12-25 02:00:00,173.9711
2012-12-25 04:00:00,172.0893
2012-12-25 05:00:00,166.12271
2012-12-25 06:00:00,166.13565
2012-12-25 07:00:00,166.82916
2012-12-25 08:00:00,171.1329
2012-12-25 09:00:00,170.69968
2012-12-25 10:00:00,158.82776
2012-12-25 11:00:00,155.82227
2012-12-25 12:00:00,151.69577
2012-12-25 13:00:00,187.33875
2012-12-25 14:00:00,186.0348
2012-12-25 15:00:00,173.58313
2012-12-25 16:00:00,177.96564
2012-12-25 17:00:00,186.77853
2012-12-25 18:00:00,175.07848
2012-12-25 19:00:00,169.99841
2012-12-25 20:00:00,178.13013
2012-12-25 21:00:00,171.46146
2012-12-25 22:00:00,170.10005
2012-12-25 23:00:00,174.79842
2012-12-26 00:00:00,145.8441
2012-12-26 01:00:00,164.42593
2012-12-26 02:00:00,164.43777
2012-12-26 03:00:00,158.80789
2012-12-26 04:00:00,151.52985
2012-12-26 05:00:00,147.77328
2012-12-26 06:00:00,144.83485
2012-12-26 07:00:00,142.14728
2012-12-26 08:00:00,142.15637
2012-12-26 09:00:00,142.16508
2012-12-26 10:00:00,141.78952
2012-12-26 11:00:00,142.56836
2012-12-26 12:00:00,145.53094
2012-12-26 13:00:00,145.53958
2012-12-26 14:00:00,139.17581
2012-12-26 15:00:00,149.72559
2012-12-26 16:00:00,149.73436
2012-12-26 17:00:00,146.11801
2012-12-26 18:00:00,148.97395
2012-12-26 19:00:00,140.35846
2012-12-26 20:00:00,149.7728
2012-12-26 21:00:00,154.84737
2012-12-26 22:00:00,146.26022
