datetime,count
2012-09-30 03:00:00,25.801407
2012-09-30 04:00:00,9.192707
2012-09-30 05:00:00,7.154093
2012-09-30 06:00:00,13.313485
2012-09-30 07:00:00,36.911148
2012-09-30 08:00:00,71.66674
2012-09-30 09:00:00,121.38495
2012-09-30 10:00:00,164.1649
2012-09-30 11:00:00,198.21196
2012-09-30 12:00:00,215.86887
2012-09-30 13:00:00,209.16125
2012-09-30 14:00:00,195.52943
2012-09-30 15:00:00,209.9743
2012-09-30 16:00:00,209.5285
2012-09-30 17:00:00,193.4347
2012-09-30 18:00:00,150.33359
2012-09-30 19:00:00,79.01719
2012-09-30 20:00:00,64.82214
2012-09-30 21:00:00,81.45158
2012-09-30 22:00:00,67.31154
2012-09-30 23:00:00,53.55382
2012-10-20 00:00:00,148.46042
2012-10-20 01:00:00,119.89303
2012-10-20 02:00:00,95.40988
2012-10-20 03:00:00,70.53887
2012-10-20 04:00:00,44.369385
2012-10-20 05:00:00,47.62819
2012-10-20 06:00:00,60.536026
2012-10-20 07:00:00,108.346634
2012-10-20 08:00:00,201.68832
2012-10-20 09:00:00,284.46167
2012-10-20 10:00:00,337.54507
2012-10-20 11:00:00,388.4172
2012-10-20 12:00:00,420.73358
2012-10-20 13:00:00,417.34967
2012-10-20 14:00:00,400.49445
2012-10-20 15:00:00,389.77905
2012-10-20 16:00:00,402.90994
2012-10-20 17:00:00,391.35226
2012-10-20 18:00:00,327.42395
2012-10-20 19:00:00,260.1246
2012-10-20 20:00:00,232.5674
2012-10-20 21:00:00,205.85454
2012-10-20 22:00:00,190.63141
2012-10-20 23:00:00,172.18002
2012-10-21 00:00:00,154.97888
2012-10-21 01:00:00,132.02481
2012-10-21 02:00:00,104.96008
2012-10-21 03:00:00,72.64074
2012-10-21 04:00:00,49.89926
2012-10-21 05:00:00,47.254112
2012-10-21 06:00:00,55.12845
2012-10-21 07:00:00,85.15009
2012-10-21 08:00:00,140.9226
2012-10-21 09:00:00,234.17004
2012-10-21 10:00:00,314.41556
2012-10-21 11:00:00,363.25836
2012-10-21 12:00:00,425.2614
2012-10-21 13:00:00,432.7448
2012-10-21 14:00:00,412.41785
2012-10-21 15:00:00,401.41446
2012-10-21 16:00:00,397.72174
2012-10-21 17:00:00,345.45364
2012-10-21 18:00:00,295.9478
2012-10-21 19:00:00,235.67204
2012-10-21 20:00:00,189.99707
2012-10-21 21:00:00,154.31825
2012-10-21 22:00:00,134.90341
2012-10-21 23:00:00,112.816086
2012-10-22 00:00:00,72.764046
2012-10-22 01:00:00,54.27849
2012-10-22 02:00:00,45.554817
2012-10-22 03:00:00,36.547386
2012-10-22 04:00:00,29.156294
2012-10-22 05:00:00,50.155983
2012-10-22 06:00:00,139.84567
2012-10-22 07:00:00,393.27582
2012-10-22 08:00:00,636.685
2012-10-22 09:00:00,312.4018
2012-10-22 10:00:00,204.12753
2012-10-22 11:00:00,248.61534
2012-10-22 12:00:00,298.14334
2012-10-22 13:00:00,291.29407
2012-10-22 14:00:00,282.37854
2012-10-22 15:00:00,283.57285
2012-10-22 16:00:00,361.84348
2012-10-22 17:00:00,610.5227
2012-10-22 18:00:00,486.5867
2012-10-22 19:00:00,370.79764
2012-10-22 20:00:00,280.55463
2012-10-22 21:00:00,219.02159
2012-10-22 22:00:00,154.89832
2012-10-22 23:00:00,113.315796
2012-10-23 00:00:00,74.415985
2012-10-23 01:00:00,56.34307
2012-10-23 02:00:00,47.20301
2012-10-23 03:00:00,37.97706
2012-10-23 04:00:00,32.485096
2012-10-23 05:00:00,57.493103
2012-10-23 06:00:00,160.7887
2012-10-23 07:00:00,428.15787
2012-10-23 08:00:00,623.0106
2012-10-23 09:00:00,317.6808
2012-10-23 10:00:00,211.77643
2012-10-23 11:00:00,241.99623
2012-10-23 12:00:00,290.62006
2012-10-23 13:00:00,269.15527
2012-10-23 14:00:00,259.453
2012-10-23 15:00:00,285.586
2012-10-23 16:00:00,346.91586
2012-10-23 17:00:00,603.476
2012-10-23 18:00:00,540.61206
2012-10-23 19:00:00,374.83087
2012-10-23 20:00:00,293.25168
2012-10-23 21:00:00,227.3082
2012-10-23 22:00:00,188.38826
2012-10-23 23:00:00,132.50069
2012-10-24 00:00:00,78.10045
2012-10-24 01:00:00,58.568123
2012-10-24 02:00:00,48.70773
2012-10-24 03:00:00,40.266632
2012-10-24 04:00:00,35.386333
2012-10-24 05:00:00,59.938263
2012-10-24 06:00:00,170.31067
2012-10-24 07:00:00,397.239
2012-10-24 08:00:00,565.5285
2012-10-24 09:00:00,315.53928
2012-10-24 10:00:00,199.88783
2012-10-24 11:00:00,240.69974
2012-10-24 12:00:00,293.31223
2012-10-24 13:00:00,277.83743
2012-10-24 14:00:00,270.36935
2012-10-24 15:00:00,282.09253
2012-10-24 16:00:00,366.04883
2012-10-24 17:00:00,574.0734
2012-10-24 18:00:00,543.5359
2012-10-24 19:00:00,362.335
2012-10-24 20:00:00,284.567
2012-10-24 21:00:00,244.18231
2012-10-24 22:00:00,211.24207
2012-10-24 23:00:00,135.70029
2012-10-25 00:00:00,92.934814
2012-10-25 01:00:00,61.976616
2012-10-25 02:00:00,51.5246
2012-10-25 03:00:00,40.551567
2012-10-25 04:00:00,34.573833
2012-10-25 05:00:00,61.364067
2012-10-25 06:00:00,159.02719
2012-10-25 07:00:00,385.8407
2012-10-25 08:00:00,565.187
2012-10-25 09:00:00,287.76263
2012-10-25 10:00:00,172.87003
2012-10-25 11:00:00,169.74298
2012-10-25 12:00:00,231.24498
2012-10-25 13:00:00,211.29451
2012-10-25 14:00:00,232.02216
2012-10-25 15:00:00,268.6199
2012-10-25 16:00:00,322.47986
2012-10-25 17:00:00,490.25616
2012-10-25 18:00:00,312.78653
2012-10-25 19:00:00,261.95428
2012-10-25 20:00:00,213.86256
2012-10-25 21:00:00,198.2978
2012-10-25 22:00:00,151.02385
2012-10-25 23:00:00,104.23171
2012-10-26 00:00:00,66.59775
2012-10-26 01:00:00,27.438276
2012-10-26 02:00:00,12.102449
2012-10-26 03:00:00,7.9926257
2012-10-26 04:00:00,6.407302
2012-10-26 05:00:00,24.380964
2012-10-26 06:00:00,81.18974
2012-10-26 07:00:00,176.08174
2012-10-26 08:00:00,290.41092
2012-10-26 09:00:00,137.47095
2012-10-26 10:00:00,90.31723
2012-10-26 11:00:00,121.00741
2012-10-26 12:00:00,146.41066
2012-10-26 13:00:00,146.92206
2012-10-26 14:00:00,140.76006
2012-10-26 15:00:00,159.22427
2012-10-26 16:00:00,167.8242
2012-10-26 17:00:00,200.76854
2012-10-26 18:00:00,162.0712
2012-10-26 19:00:00,105.474594
2012-10-26 20:00:00,84.38625
2012-10-26 21:00:00,97.31531
2012-10-26 22:00:00,81.21064
2012-10-26 23:00:00,75.94327
2012-10-27 00:00:00,93.52064
2012-10-27 01:00:00,70.113335
2012-10-27 02:00:00,50.52498
2012-10-27 03:00:00,30.341059
2012-10-27 04:00:00,13.985342
2012-10-27 05:00:00,17.128412
2012-10-27 06:00:00,25.596905
2012-10-27 07:00:00,53.979385
2012-10-27 08:00:00,99.76383
2012-10-27 09:00:00,129.64581
2012-10-27 10:00:00,166.60951
2012-10-27 11:00:00,188.2445
2012-10-27 12:00:00,246.30672
2012-10-27 13:00:00,244.7917
2012-10-27 14:00:00,206.96149
2012-10-27 15:00:00,182.36987
2012-10-27 16:00:00,178.024
2012-10-27 17:00:00,166.23691
2012-10-27 18:00:00,158.31598
2012-10-27 19:00:00,117.76094
2012-10-27 20:00:00,96.039154
2012-10-27 21:00:00,89.087494
2012-10-27 22:00:00,92.161255
2012-10-27 23:00:00,75.26452
2012-10-28 00:00:00,79.53768
2012-10-28 01:00:00,75.835526
2012-10-28 02:00:00,57.681526
2012-10-28 03:00:00,33.742195
2012-10-28 04:00:00,17.283403
2012-10-28 05:00:00,15.584314
2012-10-28 06:00:00,19.89347
2012-10-28 07:00:00,41.68414
2012-10-28 08:00:00,86.91624
2012-10-28 09:00:00,113.23807
2012-10-28 10:00:00,154.07634
2012-10-28 11:00:00,172.12277
2012-10-28 12:00:00,175.07043
2012-10-28 13:00:00,172.08553
2012-10-28 14:00:00,169.55058
2012-10-28 15:00:00,152.88034
2012-10-28 16:00:00,110.63882
2012-10-28 17:00:00,78.63457
2012-10-28 18:00:00,51.210705
2012-10-28 19:00:00,55.826797
2012-10-28 20:00:00,49.59256
2012-10-28 21:00:00,49.87194
2012-10-28 22:00:00,37.108345
2012-10-28 23:00:00,31.757156
2012-10-29 00:00:00,29.572796
2012-10-30 13:00:00,66.12905
2012-10-30 14:00:00,60.73088
2012-10-30 15:00:00,59.34124
2012-10-30 16:00:00,71.964584
2012-10-30 17:00:00,105.727325
2012-10-30 18:00:00,104.35277
2012-10-30 19:00:00,183.65976
2012-10-30 20:00:00,90.16943
2012-10-30 21:00:00,80.8744
2012-10-30 22:00:00,80.20253
2012-10-30 23:00:00,58.935955
2012-10-31 00:00:00,33.900715
2012-10-31 01:00:00,17.262333
2012-10-31 02:00:00,10.407792
2012-10-31 03:00:00,6.317689
2012-10-31 04:00:00,5.725071
2012-10-31 05:00:00,24.77618
2012-10-31 06:00:00,84.14873
2012-10-31 07:00:00,187.06313
2012-10-31 08:00:00,395.4351
2012-10-31 09:00:00,173.50879
2012-10-31 10:00:00,94.68128
2012-10-31 11:00:00,94.25697
2012-10-31 12:00:00,139.73308
2012-10-31 13:00:00,140.40337
2012-10-31 14:00:00,105.47098
2012-10-31 15:00:00,137.6996
2012-10-31 16:00:00,163.77751
2012-10-31 17:00:00,285.91547
2012-10-31 18:00:00,247.63358
2012-10-31 19:00:00,181.94746
2012-10-31 20:00:00,143.65903
2012-10-31 21:00:00,110.26274
2012-10-31 22:00:00,105.69032
2012-10-31 23:00:00,80.11663
2012-11-20 00:00:00,62.761986
2012-11-20 01:00:00,45.333706
2012-11-20 02:00:00,39.10309
2012-11-20 03:00:00,32.228504
2012-11-20 04:00:00,27.196663
2012-11-20 05:00:00,45.780884
2012-11-20 06:00:00,127.78793
2012-11-20 07:00:00,366.38675
2012-11-20 08:00:00,601.1325
2012-11-20 09:00:00,292.2481
2012-11-20 10:00:00,163.74432
2012-11-20 11:00:00,190.53293
2012-11-20 12:00:00,223.09406
2012-11-20 13:00:00,229.98438
2012-11-20 14:00:00,217.26166
2012-11-20 15:00:00,239.241
2012-11-20 16:00:00,290.62177
2012-11-20 17:00:00,456.44354
2012-11-20 18:00:00,432.90073
2012-11-20 19:00:00,309.3143
2012-11-20 20:00:00,236.15393
2012-11-20 21:00:00,199.18114
2012-11-20 22:00:00,163.1844
2012-11-20 23:00:00,116.75704
2012-11-21 00:00:00,74.921455
2012-11-21 01:00:00,60.05599
2012-11-21 02:00:00,53.30685
2012-11-21 03:00:00,43.034107
2012-11-21 04:00:00,34.090206
2012-11-21 05:00:00,53.583824
2012-11-21 06:00:00,134.13083
2012-11-21 07:00:00,361.85068
2012-11-21 08:00:00,594.7609
2012-11-21 09:00:00,298.6521
2012-11-21 10:00:00,175.80566
2012-11-21 11:00:00,194.31284
2012-11-21 12:00:00,243.46107
2012-11-21 13:00:00,243.62695
2012-11-21 14:00:00,241.34409
2012-11-21 15:00:00,248.18245
2012-11-21 16:00:00,315.2082
2012-11-21 17:00:00,496.92163
2012-11-21 18:00:00,466.1656
2012-11-21 19:00:00,326.9388
2012-11-21 20:00:00,252.60973
2012-11-21 21:00:00,206.36545
2012-11-21 22:00:00,161.53545
2012-11-21 23:00:00,128.62721
2012-11-22 00:00:00,109.60271
2012-11-22 01:00:00,92.208084
2012-11-22 02:00:00,81.5272
2012-11-22 03:00:00,59.84979
2012-11-22 04:00:00,59.06186
2012-11-22 05:00:00,57.36028
2012-11-22 06:00:00,81.81164
2012-11-22 07:00:00,197.82684
2012-11-22 08:00:00,379.87646
2012-11-22 09:00:00,271.69
2012-11-22 10:00:00,270.58334
2012-11-22 11:00:00,284.1573
2012-11-22 12:00:00,335.79065
2012-11-22 13:00:00,331.28595
2012-11-22 14:00:00,317.4861
2012-11-22 15:00:00,322.26202
2012-11-22 16:00:00,328.8581
2012-11-22 17:00:00,380.5647
2012-11-22 18:00:00,323.08362
2012-11-22 19:00:00,274.13824
2012-11-22 20:00:00,222.34808
2012-11-22 21:00:00,189.81737
2012-11-22 22:00:00,161.99736
2012-11-22 23:00:00,141.38095
2012-11-23 00:00:00,80.648895
2012-11-23 01:00:00,69.43413
2012-11-23 02:00:00,55.530983
2012-11-23 03:00:00,41.102768
2012-11-23 04:00:00,34.09062
2012-11-23 05:00:00,52.85307
2012-11-23 06:00:00,128.53624
2012-11-23 07:00:00,333.55594
2012-11-23 08:00:00,565.5345
2012-11-23 09:00:00,290.14716
2012-11-23 10:00:00,191.00592
2012-11-23 11:00:00,229.03772
2012-11-23 12:00:00,284.47003
2012-11-23 13:00:00,288.58475
2012-11-23 14:00:00,298.7065
2012-11-23 15:00:00,289.19574
2012-11-23 16:00:00,331.30353
2012-11-23 17:00:00,475.91876
2012-11-23 18:00:00,401.46936
2012-11-23 19:00:00,308.89862
2012-11-23 20:00:00,239.32092
2012-11-23 21:00:00,219.9082
2012-11-23 22:00:00,182.4431
2012-11-23 23:00:00,146.50694
2012-11-24 00:00:00,137.24144
2012-11-24 01:00:00,120.15617
2012-11-24 02:00:00,93.96885
2012-11-24 03:00:00,65.722275
2012-11-24 04:00:00,47.832413
2012-11-24 05:00:00,48.386814
2012-11-24 06:00:00,56.2291
2012-11-24 07:00:00,90.3663
2012-11-24 08:00:00,161.37067
2012-11-24 09:00:00,212.7131
2012-11-24 10:00:00,262.3731
2012-11-24 11:00:00,311.09674
2012-11-24 12:00:00,345.875
2012-11-24 13:00:00,357.6806
2012-11-24 14:00:00,342.98715
2012-11-24 15:00:00,336.00824
2012-11-24 16:00:00,333.37628
2012-11-24 17:00:00,280.97583
2012-11-24 18:00:00,259.59512
2012-11-24 19:00:00,211.23444
2012-11-24 20:00:00,168.12329
2012-11-24 21:00:00,154.146
2012-11-24 22:00:00,144.29498
2012-11-24 23:00:00,128.44864
2012-11-25 00:00:00,139.11934
2012-11-25 01:00:00,124.88171
2012-11-25 02:00:00,100.829926
2012-11-25 03:00:00,71.01344
2012-11-25 04:00:00,47.131233
2012-11-25 05:00:00,49.856133
2012-11-25 06:00:00,53.977104
2012-11-25 07:00:00,72.73722
2012-11-25 08:00:00,131.1637
2012-11-25 09:00:00,187.06982
2012-11-25 10:00:00,206.13834
2012-11-25 11:00:00,210.57071
2012-11-25 12:00:00,212.62215
2012-11-25 13:00:00,193.86862
2012-11-25 14:00:00,166.42195
2012-11-25 15:00:00,175.08156
2012-11-25 16:00:00,175.98401
2012-11-25 17:00:00,140.23271
2012-11-25 18:00:00,106.91924
2012-11-25 19:00:00,100.87983
2012-11-25 20:00:00,81.2134
2012-11-25 21:00:00,71.694305
2012-11-25 22:00:00,66.82758
2012-11-25 23:00:00,59.83372
2012-11-26 00:00:00,25.401894
2012-11-26 01:00:00,15.656475
2012-11-26 02:00:00,9.701604
2012-11-26 03:00:00,7.889845
2012-11-26 04:00:00,8.48928
2012-11-26 05:00:00,25.44541
2012-11-26 06:00:00,83.28828
2012-11-26 07:00:00,223.7527
2012-11-26 08:00:00,385.48138
2012-11-26 09:00:00,181.58214
2012-11-26 10:00:00,110.77164
2012-11-26 11:00:00,113.72467
2012-11-26 12:00:00,149.16855
2012-11-26 13:00:00,140.15237
2012-11-26 14:00:00,119.018425
2012-11-26 15:00:00,138.44365
2012-11-26 16:00:00,179.78471
2012-11-26 17:00:00,309.66107
2012-11-26 18:00:00,256.3914
2012-11-26 19:00:00,195.92834
2012-11-26 20:00:00,143.38551
2012-11-26 21:00:00,113.476364
2012-11-26 22:00:00,86.11284
2012-11-26 23:00:00,59.28083
2012-11-27 00:00:00,31.041805
2012-11-27 01:00:00,17.399204
2012-11-27 02:00:00,10.5290365
2012-11-27 03:00:00,6.892705
2012-11-27 04:00:00,6.8051643
2012-11-27 05:00:00,24.161308
2012-11-27 06:00:00,81.13285
2012-11-27 07:00:00,114.87229
2012-11-27 08:00:00,177.83395
2012-11-27 09:00:00,161.6098
2012-11-27 10:00:00,60.825066
2012-11-27 11:00:00,64.44349
2012-11-27 12:00:00,78.248856
2012-11-27 13:00:00,73.65549
2012-11-27 14:00:00,72.637924
2012-11-27 15:00:00,100.36327
2012-11-27 16:00:00,137.77637
2012-11-27 17:00:00,210.13298
2012-11-27 18:00:00,201.21915
2012-11-27 19:00:00,157.74445
2012-11-27 20:00:00,126.39579
2012-11-27 21:00:00,100.86661
2012-11-27 22:00:00,85.24196
2012-11-27 23:00:00,56.37175
2012-11-28 00:00:00,35.859615
2012-11-28 01:00:00,21.81194
2012-11-28 02:00:00,12.029968
2012-11-28 03:00:00,9.193817
2012-11-28 04:00:00,9.7156925
2012-11-28 05:00:00,28.043528
2012-11-28 06:00:00,85.95645
2012-11-28 07:00:00,213.79973
2012-11-28 08:00:00,398.85504
2012-11-28 09:00:00,178.07278
2012-11-28 10:00:00,110.79657
2012-11-28 11:00:00,113.67531
2012-11-28 12:00:00,131.56903
2012-11-28 13:00:00,126.559616
2012-11-28 14:00:00,115.47088
2012-11-28 15:00:00,127.67664
2012-11-28 16:00:00,163.27087
2012-11-28 17:00:00,281.6864
2012-11-28 18:00:00,248.9327
2012-11-28 19:00:00,194.81104
2012-11-28 20:00:00,144.86653
2012-11-28 21:00:00,114.06933
2012-11-28 22:00:00,91.535965
2012-11-28 23:00:00,69.410995
2012-11-29 00:00:00,38.661827
2012-11-29 01:00:00,19.553898
2012-11-29 02:00:00,11.037749
2012-11-29 04:00:00,9.767406
2012-11-29 05:00:00,28.265234
2012-11-29 06:00:00,87.014366
2012-11-29 07:00:00,215.0017
2012-11-29 08:00:00,370.36966
2012-11-29 09:00:00,179.5715
2012-11-29 10:00:00,108.62415
2012-11-29 11:00:00,114.13197
2012-11-29 12:00:00,132.34683
2012-11-29 13:00:00,138.7275
2012-11-29 14:00:00,113.76553
2012-11-29 15:00:00,127.879234
2012-11-29 16:00:00,163.10483
2012-11-29 17:00:00,267.1173
2012-11-29 18:00:00,243.72571
2012-11-29 19:00:00,190.4584
2012-11-29 20:00:00,144.5143
2012-11-29 21:00:00,115.67236
2012-11-29 22:00:00,101.38054
2012-11-29 23:00:00,86.88829
2012-11-30 00:00:00,41.13574
2012-11-30 01:00:00,24.464529
2012-11-30 02:00:00,13.6034355
2012-11-30 03:00:00,9.800827
2012-11-30 04:00:00,8.519126
2012-11-30 05:00:00,27.242466
2012-11-30 06:00:00,81.99885
2012-11-30 07:00:00,202.07361
2012-11-30 08:00:00,313.53516
2012-11-30 09:00:00,168.20607
2012-11-30 10:00:00,110.02889
2012-11-30 11:00:00,128.73737
2012-11-30 12:00:00,154.48036
2012-11-30 13:00:00,149.96617
2012-11-30 14:00:00,134.25493
2012-11-30 15:00:00,147.88518
2012-11-30 16:00:00,195.50117
2012-11-30 17:00:00,248.282
2012-11-30 18:00:00,201.15257
2012-11-30 19:00:00,160.43259
2012-11-30 20:00:00,122.4321
2012-11-30 21:00:00,118.00491
2012-11-30 22:00:00,115.35102
2012-11-30 23:00:00,97.521515
2012-12-20 00:00:00,59.589027
2012-12-20 01:00:00,46.933594
2012-12-20 02:00:00,38.743835
2012-12-20 03:00:00,33.3525
2012-12-20 04:00:00,26.186605
2012-12-20 05:00:00,42.01747
2012-12-20 06:00:00,114.53891
2012-12-20 07:00:00,340.10406
2012-12-20 08:00:00,559.50916
2012-12-20 09:00:00,270.71487
2012-12-20 10:00:00,151.36296
2012-12-20 11:00:00,175.4949
2012-12-20 12:00:00,214.52173
2012-12-20 13:00:00,210.19466
2012-12-20 14:00:00,190.83478
2012-12-20 15:00:00,207.72668
2012-12-20 16:00:00,249.37077
2012-12-20 17:00:00,412.1266
2012-12-20 18:00:00,380.30338
2012-12-20 19:00:00,227.07037
2012-12-20 20:00:00,183.81099
2012-12-20 21:00:00,152.2398
2012-12-20 22:00:00,119.62381
2012-12-20 23:00:00,106.79668
2012-12-21 00:00:00,91.318794
2012-12-21 01:00:00,85.48964
2012-12-21 02:00:00,73.1344
2012-12-21 03:00:00,59.024487
2012-12-21 04:00:00,32.914726
2012-12-21 05:00:00,47.441715
2012-12-21 06:00:00,112.99098
2012-12-21 07:00:00,317.3098
2012-12-21 08:00:00,535.5955
2012-12-21 09:00:00,268.2266
2012-12-21 10:00:00,167.93811
2012-12-21 11:00:00,192.96722
2012-12-21 12:00:00,247.03752
2012-12-21 13:00:00,240.7356
2012-12-21 14:00:00,230.36429
2012-12-21 15:00:00,230.02162
2012-12-21 16:00:00,296.22604
2012-12-21 17:00:00,392.73755
2012-12-21 18:00:00,339.60077
2012-12-21 19:00:00,245.0964
2012-12-21 20:00:00,189.85873
2012-12-21 21:00:00,155.58849
2012-12-21 22:00:00,133.02234
2012-12-21 23:00:00,114.64261
2012-12-22 00:00:00,119.037476
2012-12-22 01:00:00,104.92043
2012-12-22 02:00:00,86.34466
2012-12-22 03:00:00,60.663216
2012-12-22 04:00:00,40.65191
2012-12-22 05:00:00,41.464516
2012-12-22 06:00:00,49.143867
2012-12-22 07:00:00,80.23726
2012-12-22 08:00:00,147.82744
2012-12-22 09:00:00,194.47751
2012-12-22 10:00:00,241.37282
2012-12-22 11:00:00,297.62457
2012-12-22 12:00:00,329.9593
2012-12-22 13:00:00,329.6903
2012-12-22 14:00:00,311.4385
2012-12-22 15:00:00,307.8212
2012-12-22 16:00:00,306.7688
2012-12-22 17:00:00,250.99695
2012-12-22 18:00:00,211.15659
2012-12-22 19:00:00,183.72177
2012-12-22 20:00:00,151.31915
2012-12-22 21:00:00,142.73236
2012-12-22 22:00:00,130.77655
2012-12-22 23:00:00,121.36509
2012-12-23 00:00:00,126.78793
2012-12-23 01:00:00,119.4519
2012-12-23 02:00:00,97.78704
2012-12-23 03:00:00,72.022415
2012-12-23 04:00:00,44.840714
2012-12-23 05:00:00,43.234818
2012-12-23 06:00:00,49.104675
2012-12-23 07:00:00,70.859634
2012-12-23 08:00:00,121.26767
2012-12-23 09:00:00,176.5517
2012-12-23 10:00:00,234.29126
2012-12-23 11:00:00,263.6242
2012-12-23 12:00:00,303.45422
2012-12-23 13:00:00,317.45813
2012-12-23 14:00:00,314.34836
2012-12-23 15:00:00,311.9705
2012-12-23 16:00:00,302.9967
2012-12-23 17:00:00,223.90024
2012-12-23 18:00:00,186.90414
2012-12-23 19:00:00,154.11923
2012-12-23 20:00:00,132.76471
2012-12-23 21:00:00,123.84479
2012-12-23 22:00:00,110.9717
2012-12-23 23:00:00,95.622696
2012-12-24 00:00:00,74.4957
2012-12-24 01:00:00,55.217728
2012-12-24 02:00:00,46.55452
2012-12-24 03:00:00,36.95007
2012-12-24 05:00:00,45.417133
2012-12-24 06:00:00,107.73274
2012-12-24 07:00:00,315.43893
2012-12-24 08:00:00,563.06824
2012-12-24 09:00:00,256.9074
2012-12-24 10:00:00,142.95732
2012-12-24 11:00:00,164.88898
2012-12-24 12:00:00,201.27148
2012-12-24 13:00:00,159.4178
2012-12-24 14:00:00,143.40533
2012-12-24 15:00:00,146.31784
2012-12-24 16:00:00,191.84503
2012-12-24 17:00:00,272.6079
2012-12-24 18:00:00,259.4301
2012-12-24 19:00:00,232.91817
2012-12-24 20:00:00,171.99033
2012-12-24 21:00:00,144.26309
2012-12-24 22:00:00,114.72025
2012-12-24 23:00:00,98.68584
2012-12-25 00:00:00,120.7268
2012-12-25 01:00:00,104.09973
2012-12-25 02:00:00,93.92301
2012-12-25 04:00:00,62.425526
2012-12-25 05:00:00,66.410034
2012-12-25 06:00:00,90.90452
2012-12-25 07:00:00,202.77707
2012-12-25 08:00:00,378.5898
2012-12-25 09:00:00,281.17865
2012-12-25 10:00:00,254.35344
2012-12-25 11:00:00,263.48853
2012-12-25 12:00:00,296.7285
2012-12-25 13:00:00,277.46353
2012-12-25 14:00:00,262.8553
2012-12-25 15:00:00,261.24222
2012-12-25 16:00:00,279.17828
2012-12-25 17:00:00,310.53934
2012-12-25 18:00:00,299.07922
2012-12-25 19:00:00,232.37326
2012-12-25 20:00:00,185.14243
2012-12-25 21:00:00,150.70541
2012-12-25 22:00:00,128.43799
2012-12-25 23:00:00,99.32175
2012-12-26 00:00:00,78.92059
2012-12-26 01:00:00,66.8102
2012-12-26 02:00:00,56.034943
2012-12-26 03:00:00,40.334976
2012-12-26 04:00:00,32.964462
2012-12-26 05:00:00,51.132614
2012-12-26 06:00:00,115.44463
2012-12-26 07:00:00,193.74544
2012-12-26 08:00:00,355.4173
2012-12-26 09:00:00,183.36652
2012-12-26 10:00:00,122.436424
2012-12-26 11:00:00,132.75214
2012-12-26 12:00:00,152.91183
2012-12-26 13:00:00,149.0765
2012-12-26 14:00:00,141.64085
2012-12-26 15:00:00,144.76155
2012-12-26 16:00:00,190.8021
2012-12-26 17:00:00,248.40877
2012-12-26 18:00:00,224.1067
2012-12-26 19:00:00,200.66487
2012-12-26 20:00:00,151.11534
2012-12-26 21:00:00,152.64426
2012-12-26 22:00:00,116.97649
2012-12-26 23:00:00,94.77217
2012-12-27 00:00:00,89.57316
2012-12-27 01:00:00,77.74179
2012-12-27 02:00:00,55.10547
2012-12-27 03:00:00,44.09593
2012-12-27 04:00:00,36.33577
2012-12-27 05:00:00,48.442772
2012-12-27 06:00:00,114.732185
2012-12-27 07:00:00,342.24066
2012-12-27 08:00:00,572.3778
2012-12-27 09:00:00,287.9557
2012-12-27 10:00:00,164.23718
2012-12-27 11:00:00,175.06712
2012-12-27 12:00:00,206.84644
2012-12-27 13:00:00,201.11966
2012-12-27 14:00:00,182.66205
2012-12-27 15:00:00,199.57971
2012-12-27 16:00:00,263.49377
2012-12-27 17:00:00,422.92902
2012-12-27 18:00:00,405.80908
2012-12-27 19:00:00,294.67972
2012-12-27 20:00:00,224.08096
2012-12-27 21:00:00,175.42497
2012-12-27 22:00:00,138.76663
2012-12-27 23:00:00,112.57567
2012-12-28 00:00:00,79.45284
2012-12-28 01:00:00,64.95929
2012-12-28 02:00:00,54.865387
2012-12-28 03:00:00,40.420918
2012-12-28 04:00:00,31.570538
2012-12-28 05:00:00,47.162457
2012-12-28 06:00:00,116.59607
2012-12-28 07:00:00,303.05188
2012-12-28 08:00:00,532.36615
2012-12-28 09:00:00,277.406
2012-12-28 10:00:00,173.09338
2012-12-28 11:00:00,196.6008
2012-12-28 12:00:00,234.1135
