datetime,count
2012-10-21 08:00:00,124.40581
2012-10-21 09:00:00,249.66162
2012-10-21 10:00:00,397.16107
2012-10-21 11:00:00,545.242
2012-10-21 12:00:00,622.2205
2012-10-21 13:00:00,631.3448
2012-10-21 14:00:00,627.26874
2012-10-21 15:00:00,618.21686
2012-10-21 16:00:00,592.3659
2012-10-21 17:00:00,477.99512
2012-10-21 18:00:00,459.8093
2012-10-21 19:00:00,356.46445
2012-10-21 20:00:00,244.91626
2012-10-21 21:00:00,142.91577
2012-10-21 22:00:00,114.15848
2012-10-21 23:00:00,78.62571
2012-10-22 00:00:00,40.549
2012-10-22 01:00:00,16.067163
2012-10-22 02:00:00,9.132899
2012-10-22 03:00:00,6.489782
2012-10-22 04:00:00,7.7203827
2012-10-22 05:00:00,34.740532
2012-10-22 06:00:00,149.3333
2012-10-22 07:00:00,404.70847
2012-10-22 08:00:00,732.8174
2012-10-22 09:00:00,340.61743
2012-10-22 10:00:00,195.4753
2012-10-22 11:00:00,234.46036
2012-10-22 12:00:00,308.9351
2012-10-22 13:00:00,309.54736
2012-10-22 14:00:00,308.33685
2012-10-22 15:00:00,312.3765
2012-10-22 16:00:00,442.9584
2012-10-22 17:00:00,731.6029
2012-10-22 18:00:00,723.94476
2012-10-22 19:00:00,490.36734
2012-10-22 20:00:00,337.5397
2012-10-22 21:00:00,244.50359
2012-10-22 22:00:00,153.84824
2012-10-22 23:00:00,113.44173
2012-10-23 00:00:00,41.36344
2012-10-23 01:00:00,16.770323
2012-10-23 02:00:00,8.656275
2012-10-23 03:00:00,6.132578
2012-10-23 04:00:00,7.73352
2012-10-23 05:00:00,42.236294
2012-10-23 06:00:00,154.9317
2012-10-23 07:00:00,448.884
2012-10-23 08:00:00,748.99426
2012-10-23 09:00:00,347.87076
2012-10-23 10:00:00,195.07043
2012-10-23 11:00:00,233.95653
2012-10-23 12:00:00,308.69406
2012-10-23 13:00:00,306.56952
2012-10-23 14:00:00,304.86496
2012-10-23 15:00:00,309.45984
2012-10-23 16:00:00,455.53583
2012-10-23 17:00:00,745.5459
2012-10-23 18:00:00,733.1481
2012-10-23 19:00:00,598.73413
2012-10-23 20:00:00,378.2959
2012-10-23 21:00:00,284.10822
2012-10-23 22:00:00,186.24515
2012-10-23 23:00:00,113.94643
2012-10-24 00:00:00,46.442905
2012-10-24 01:00:00,17.436884
2012-10-24 02:00:00,9.020334
2012-10-24 03:00:00,6.360846
2012-10-24 04:00:00,7.7032485
2012-10-24 05:00:00,42.611984
2012-10-24 06:00:00,163.26434
2012-10-24 07:00:00,477.22314
2012-10-24 08:00:00,732.12744
2012-10-24 09:00:00,333.5075
2012-10-24 10:00:00,192.52397
2012-10-24 11:00:00,232.47778
2012-10-24 12:00:00,310.79373
2012-10-24 13:00:00,310.0834
2012-10-24 14:00:00,306.2724
2012-10-24 15:00:00,309.67984
2012-10-24 16:00:00,454.3503
2012-10-24 17:00:00,728.59814
2012-10-24 18:00:00,743.2422
2012-10-24 19:00:00,555.4303
2012-10-24 20:00:00,412.27182
2012-10-24 21:00:00,300.479
2012-10-24 22:00:00,252.09473
2012-10-24 23:00:00,115.54579
2012-10-25 00:00:00,59.4174
2012-10-25 01:00:00,18.11458
2012-10-25 02:00:00,9.708101
2012-10-25 03:00:00,6.7758694
2012-10-25 04:00:00,7.9077444
2012-10-25 05:00:00,41.75872
2012-10-25 06:00:00,149.85344
2012-10-25 07:00:00,457.33054
2012-10-25 08:00:00,732.22614
2012-10-25 09:00:00,329.72992
2012-10-25 10:00:00,191.046
2012-10-25 11:00:00,193.3194
2012-10-25 12:00:00,243.65656
2012-10-25 13:00:00,242.96353
2012-10-25 14:00:00,256.8474
2012-10-25 15:00:00,305.54626
2012-10-25 16:00:00,448.6117
2012-10-25 17:00:00,736.1585
2012-10-25 18:00:00,460.75946
2012-10-25 19:00:00,363.4207
2012-10-25 20:00:00,278.83224
2012-10-25 21:00:00,226.52124
2012-10-25 22:00:00,191.77556
2012-10-25 23:00:00,152.19177
2012-10-26 00:00:00,63.571663
2012-10-26 01:00:00,28.270052
2012-10-26 02:00:00,13.519542
2012-10-26 03:00:00,7.762277
2012-10-26 04:00:00,8.292931
2012-10-26 05:00:00,41.26124
2012-10-26 06:00:00,143.7727
2012-10-26 07:00:00,441.9891
2012-10-26 08:00:00,637.6336
2012-10-26 09:00:00,306.25693
2012-10-26 10:00:00,192.93884
2012-10-26 11:00:00,246.64444
2012-10-26 12:00:00,326.24515
2012-10-26 13:00:00,350.691
2012-10-26 14:00:00,355.3955
2012-10-26 15:00:00,356.7155
2012-10-26 16:00:00,470.6021
2012-10-26 17:00:00,595.00824
2012-10-26 18:00:00,462.96246
2012-10-26 19:00:00,296.99133
2012-10-26 20:00:00,228.74489
2012-10-26 21:00:00,247.17018
2012-10-26 22:00:00,190.95435
2012-10-26 23:00:00,156.078
2012-10-27 00:00:00,130.59964
2012-10-27 01:00:00,110.00017
2012-10-27 02:00:00,68.95647
2012-10-27 03:00:00,40.109474
2012-10-27 04:00:00,13.702272
2012-10-27 05:00:00,14.703014
2012-10-27 06:00:00,35.658302
2012-10-27 07:00:00,67.08735
2012-10-27 08:00:00,183.10616
2012-10-27 09:00:00,315.08215
2012-10-27 10:00:00,411.68378
2012-10-27 11:00:00,516.8953
2012-10-27 12:00:00,619.4947
2012-10-27 13:00:00,628.1659
2012-10-27 14:00:00,614.8519
2012-10-27 15:00:00,553.99347
2012-10-27 16:00:00,514.6087
2012-10-27 17:00:00,507.4282
2012-10-27 18:00:00,487.44644
2012-10-27 19:00:00,354.90347
2012-10-27 20:00:00,253.35133
2012-10-27 21:00:00,253.14743
2012-10-27 22:00:00,186.9995
2012-10-27 23:00:00,160.64273
2012-10-28 00:00:00,103.798615
2012-10-28 01:00:00,110.58102
2012-10-28 02:00:00,69.82707
2012-10-28 03:00:00,40.279804
2012-10-28 04:00:00,17.172094
2012-10-28 05:00:00,17.15068
2012-10-28 06:00:00,23.69161
2012-10-28 07:00:00,49.06752
2012-10-28 08:00:00,122.13594
2012-10-28 09:00:00,254.55556
2012-10-28 10:00:00,381.10663
2012-10-28 11:00:00,502.6164
2012-10-28 12:00:00,524.6164
2012-10-28 13:00:00,503.98206
2012-10-28 14:00:00,515.0201
2012-10-28 15:00:00,448.0737
2012-10-28 16:00:00,306.05075
2012-10-28 17:00:00,265.67554
2012-10-28 18:00:00,158.0401
2012-10-28 19:00:00,157.35594
2012-10-28 20:00:00,123.949814
2012-10-28 21:00:00,150.2957
2012-10-28 22:00:00,94.79616
2012-10-28 23:00:00,68.98728
2012-10-29 00:00:00,28.784536
2012-10-30 13:00:00,138.60518
2012-10-30 14:00:00,138.60233
2012-10-30 15:00:00,146.78323
2012-10-30 16:00:00,288.42825
2012-10-30 17:00:00,477.86536
2012-10-30 18:00:00,410.06863
2012-10-30 19:00:00,466.0637
2012-10-30 20:00:00,229.71667
2012-10-30 21:00:00,174.6434
2012-10-30 22:00:00,153.03046
2012-10-30 23:00:00,106.735245
2012-10-31 00:00:00,40.847343
2012-10-31 01:00:00,16.60788
2012-10-31 02:00:00,8.864884
2012-10-31 03:00:00,6.012458
2012-10-31 04:00:00,7.5061274
2012-10-31 05:00:00,34.279247
2012-10-31 06:00:00,151.9656
2012-10-31 07:00:00,400.14243
2012-10-31 08:00:00,718.70374
2012-10-31 09:00:00,336.4178
2012-10-31 10:00:00,185.1207
2012-10-31 11:00:00,198.24309
2012-10-31 12:00:00,259.5736
2012-10-31 13:00:00,262.7989
2012-10-31 14:00:00,258.862
2012-10-31 15:00:00,267.1561
2012-10-31 16:00:00,367.64795
2012-10-31 17:00:00,594.09174
2012-10-31 18:00:00,592.5254
2012-10-31 19:00:00,418.53134
2012-10-31 20:00:00,277.52737
2012-10-31 21:00:00,191.72774
2012-10-31 22:00:00,157.69562
2012-10-31 23:00:00,113.48921
2012-11-20 00:00:00,38.059425
2012-11-20 01:00:00,16.078415
2012-11-20 02:00:00,8.3808975
2012-11-20 03:00:00,5.891706
2012-11-20 04:00:00,7.2821307
2012-11-20 05:00:00,33.852814
2012-11-20 06:00:00,134.71039
2012-11-20 07:00:00,395.58072
2012-11-20 08:00:00,700.5811
2012-11-20 09:00:00,335.07407
2012-11-20 10:00:00,184.49712
2012-11-20 11:00:00,203.02022
2012-11-20 12:00:00,244.85805
2012-11-20 13:00:00,240.57219
2012-11-20 14:00:00,236.4602
2012-11-20 15:00:00,248.39949
2012-11-20 16:00:00,366.27765
2012-11-20 17:00:00,592.16077
2012-11-20 18:00:00,515.94666
2012-11-20 19:00:00,368.05322
2012-11-20 20:00:00,233.75533
2012-11-20 21:00:00,183.6469
2012-11-20 22:00:00,149.73639
2012-11-20 23:00:00,88.39843
2012-11-21 00:00:00,35.54247
2012-11-21 01:00:00,16.024942
2012-11-21 02:00:00,8.35456
2012-11-21 03:00:00,5.986475
2012-11-21 04:00:00,7.4010353
2012-11-21 05:00:00,32.88297
2012-11-21 06:00:00,135.9925
2012-11-21 07:00:00,398.241
2012-11-21 08:00:00,649.68414
2012-11-21 09:00:00,327.47754
2012-11-21 10:00:00,187.78798
2012-11-21 11:00:00,200.68272
2012-11-21 12:00:00,238.77315
2012-11-21 13:00:00,236.03265
2012-11-21 14:00:00,250.69507
2012-11-21 15:00:00,255.53993
2012-11-21 16:00:00,364.5664
2012-11-21 17:00:00,606.7007
2012-11-21 18:00:00,564.586
2012-11-21 19:00:00,365.7401
2012-11-21 20:00:00,241.78438
2012-11-21 21:00:00,188.73181
2012-11-21 22:00:00,144.37012
2012-11-21 23:00:00,97.39417
2012-11-22 00:00:00,64.09523
2012-11-22 01:00:00,62.237545
2012-11-22 02:00:00,18.649614
2012-11-22 03:00:00,9.021358
2012-11-22 04:00:00,7.736282
2012-11-22 05:00:00,18.771187
2012-11-22 06:00:00,46.89809
2012-11-22 07:00:00,151.96597
2012-11-22 08:00:00,344.14432
2012-11-22 09:00:00,287.03644
2012-11-22 10:00:00,308.19135
2012-11-22 11:00:00,427.66248
2012-11-22 12:00:00,444.21304
2012-11-22 13:00:00,482.13525
2012-11-22 14:00:00,500.89255
2012-11-22 15:00:00,500.89255
2012-11-22 16:00:00,417.68216
2012-11-22 17:00:00,467.77017
2012-11-22 18:00:00,357.86215
2012-11-22 19:00:00,330.67786
2012-11-22 20:00:00,241.0817
2012-11-22 21:00:00,180.05283
2012-11-22 22:00:00,157.68666
2012-11-22 23:00:00,134.52971
2012-11-23 00:00:00,56.79816
2012-11-23 01:00:00,24.591377
2012-11-23 02:00:00,13.416123
2012-11-23 03:00:00,7.84365
2012-11-23 04:00:00,8.30579
2012-11-23 05:00:00,33.885086
2012-11-23 06:00:00,127.977036
2012-11-23 07:00:00,374.7414
2012-11-23 08:00:00,626.8731
2012-11-23 09:00:00,324.95724
2012-11-23 10:00:00,188.4164
2012-11-23 11:00:00,223.20322
2012-11-23 12:00:00,313.36844
2012-11-23 13:00:00,313.97485
2012-11-23 14:00:00,347.03577
2012-11-23 15:00:00,326.17383
2012-11-23 16:00:00,489.1733
2012-11-23 17:00:00,709.039
2012-11-23 18:00:00,695.12836
2012-11-23 19:00:00,452.32016
2012-11-23 20:00:00,300.00964
2012-11-23 21:00:00,246.28546
2012-11-23 22:00:00,161.9718
2012-11-23 23:00:00,112.498505
2012-11-24 00:00:00,111.12887
2012-11-24 01:00:00,84.783516
2012-11-24 02:00:00,58.00858
2012-11-24 03:00:00,25.357157
2012-11-24 04:00:00,10.282878
2012-11-24 05:00:00,10.113552
2012-11-24 06:00:00,25.120714
2012-11-24 07:00:00,63.711422
2012-11-24 08:00:00,177.06369
2012-11-24 09:00:00,243.25865
2012-11-24 10:00:00,289.6402
2012-11-24 11:00:00,440.82996
2012-11-24 12:00:00,446.92703
2012-11-24 13:00:00,488.1468
2012-11-24 14:00:00,487.6331
2012-11-24 15:00:00,486.89337
2012-11-24 16:00:00,456.39185
2012-11-24 17:00:00,354.29337
2012-11-24 18:00:00,309.9579
2012-11-24 19:00:00,227.95766
2012-11-24 20:00:00,183.17168
2012-11-24 21:00:00,180.5373
2012-11-24 22:00:00,152.6394
2012-11-24 23:00:00,108.63009
2012-11-25 00:00:00,102.79912
2012-11-25 01:00:00,105.34464
2012-11-25 02:00:00,61.5315
2012-11-25 03:00:00,30.61593
2012-11-25 04:00:00,9.508817
2012-11-25 05:00:00,9.629192
2012-11-25 06:00:00,17.839672
2012-11-25 07:00:00,50.364697
2012-11-25 08:00:00,116.94788
2012-11-25 09:00:00,224.71693
2012-11-25 10:00:00,312.08682
2012-11-25 11:00:00,427.17807
2012-11-25 12:00:00,432.17114
2012-11-25 13:00:00,431.40268
2012-11-25 14:00:00,432.3382
2012-11-25 15:00:00,447.9809
2012-11-25 16:00:00,449.7961
2012-11-25 17:00:00,309.1528
2012-11-25 18:00:00,274.46344
2012-11-25 19:00:00,235.8945
2012-11-25 20:00:00,163.00598
2012-11-25 21:00:00,107.99066
2012-11-25 22:00:00,92.18503
2012-11-25 23:00:00,77.34356
2012-11-26 00:00:00,34.104786
2012-11-26 01:00:00,17.320793
2012-11-26 02:00:00,8.507341
2012-11-26 03:00:00,6.2835217
2012-11-26 04:00:00,7.5769143
2012-11-26 05:00:00,34.071518
2012-11-26 06:00:00,135.64996
2012-11-26 07:00:00,394.77325
2012-11-26 08:00:00,655.57745
2012-11-26 09:00:00,307.8105
2012-11-26 10:00:00,182.87688
2012-11-26 11:00:00,200.88576
2012-11-26 12:00:00,237.9169
2012-11-26 13:00:00,235.99075
2012-11-26 14:00:00,237.84892
2012-11-26 15:00:00,239.64577
2012-11-26 16:00:00,367.83542
2012-11-26 17:00:00,616.6824
2012-11-26 18:00:00,547.1017
2012-11-26 19:00:00,366.02246
2012-11-26 20:00:00,239.05672
2012-11-26 21:00:00,185.7104
2012-11-26 22:00:00,127.72941
2012-11-26 23:00:00,78.23776
2012-11-27 00:00:00,54.376984
2012-11-27 01:00:00,15.559771
2012-11-27 02:00:00,8.267244
2012-11-27 03:00:00,5.731585
2012-11-27 04:00:00,6.0683346
2012-11-27 05:00:00,33.04196
2012-11-27 06:00:00,134.9248
2012-11-27 07:00:00,165.18379
2012-11-27 08:00:00,328.94662
2012-11-27 09:00:00,311.85544
2012-11-27 10:00:00,142.73251
2012-11-27 11:00:00,143.84605
2012-11-27 12:00:00,137.84956
2012-11-27 13:00:00,141.3795
2012-11-27 14:00:00,140.33725
2012-11-27 15:00:00,233.46063
2012-11-27 16:00:00,284.92996
2012-11-27 17:00:00,505.47516
2012-11-27 18:00:00,425.75916
2012-11-27 19:00:00,365.11957
2012-11-27 20:00:00,235.29938
2012-11-27 21:00:00,172.78868
2012-11-27 22:00:00,124.4232
2012-11-27 23:00:00,78.27377
2012-11-28 00:00:00,38.829517
2012-11-28 01:00:00,22.641298
2012-11-28 02:00:00,8.424517
2012-11-28 03:00:00,5.933755
2012-11-28 04:00:00,7.4352174
2012-11-28 05:00:00,34.01135
2012-11-28 06:00:00,133.94771
2012-11-28 07:00:00,394.02908
2012-11-28 08:00:00,666.34503
2012-11-28 09:00:00,323.20615
2012-11-28 10:00:00,181.17206
2012-11-28 11:00:00,195.80972
2012-11-28 12:00:00,238.1532
2012-11-28 13:00:00,238.52737
2012-11-28 14:00:00,235.84148
2012-11-28 15:00:00,237.00693
2012-11-28 16:00:00,357.8961
2012-11-28 17:00:00,616.1235
2012-11-28 18:00:00,565.2691
2012-11-28 19:00:00,368.17322
2012-11-28 20:00:00,242.12825
2012-11-28 21:00:00,182.93506
2012-11-28 22:00:00,134.75424
2012-11-28 23:00:00,88.2525
2012-11-29 00:00:00,55.672745
2012-11-29 01:00:00,17.721659
2012-11-29 02:00:00,8.812121
2012-11-29 04:00:00,9.760764
2012-11-29 05:00:00,34.599705
2012-11-29 06:00:00,135.25053
2012-11-29 07:00:00,393.61707
2012-11-29 08:00:00,651.84656
2012-11-29 09:00:00,330.65756
2012-11-29 10:00:00,181.64345
2012-11-29 11:00:00,197.77042
2012-11-29 12:00:00,238.44922
2012-11-29 13:00:00,233.36267
2012-11-29 14:00:00,235.76382
2012-11-29 15:00:00,236.80922
2012-11-29 16:00:00,357.11746
2012-11-29 17:00:00,602.0956
2012-11-29 18:00:00,544.46313
2012-11-29 19:00:00,368.34686
2012-11-29 20:00:00,239.64485
2012-11-29 21:00:00,182.95822
2012-11-29 22:00:00,155.62805
2012-11-29 23:00:00,134.18492
2012-11-30 00:00:00,55.662586
2012-11-30 01:00:00,25.799223
2012-11-30 02:00:00,12.909213
2012-11-30 03:00:00,7.741318
2012-11-30 04:00:00,8.779577
2012-11-30 05:00:00,34.103962
2012-11-30 06:00:00,128.45448
2012-11-30 07:00:00,373.58325
2012-11-30 08:00:00,626.0712
2012-11-30 09:00:00,326.97208
2012-11-30 10:00:00,181.76045
2012-11-30 11:00:00,223.49767
2012-11-30 12:00:00,300.1956
2012-11-30 13:00:00,299.72986
2012-11-30 14:00:00,300.18448
2012-11-30 15:00:00,300.02695
2012-11-30 16:00:00,444.6919
2012-11-30 17:00:00,570.9898
2012-11-30 18:00:00,505.67523
2012-11-30 19:00:00,370.90164
2012-11-30 20:00:00,241.17001
2012-11-30 21:00:00,178.99902
2012-11-30 22:00:00,156.56155
2012-11-30 23:00:00,132.7834
2012-12-20 00:00:00,41.24899
2012-12-20 01:00:00,17.393951
2012-12-20 02:00:00,8.868381
2012-12-20 03:00:00,6.6220207
2012-12-20 04:00:00,7.333232
2012-12-20 05:00:00,33.895767
2012-12-20 06:00:00,110.1033
2012-12-20 07:00:00,387.76166
2012-12-20 08:00:00,647.1846
2012-12-20 09:00:00,319.97464
2012-12-20 10:00:00,180.46974
2012-12-20 11:00:00,193.56337
2012-12-20 12:00:00,235.76543
2012-12-20 13:00:00,236.38861
2012-12-20 14:00:00,232.0438
2012-12-20 15:00:00,239.606
2012-12-20 16:00:00,321.7394
2012-12-20 17:00:00,518.51135
2012-12-20 18:00:00,507.046
2012-12-20 19:00:00,291.601
2012-12-20 20:00:00,258.6187
2012-12-20 21:00:00,159.62473
2012-12-20 22:00:00,97.57705
2012-12-20 23:00:00,79.42635
2012-12-21 00:00:00,69.23591
2012-12-21 01:00:00,22.613747
2012-12-21 02:00:00,12.569303
2012-12-21 03:00:00,6.6787295
2012-12-21 04:00:00,7.723682
2012-12-21 05:00:00,32.293083
2012-12-21 06:00:00,84.39984
2012-12-21 07:00:00,370.0985
2012-12-21 08:00:00,674.70056
2012-12-21 09:00:00,322.50446
2012-12-21 10:00:00,187.79054
2012-12-21 11:00:00,223.09985
2012-12-21 12:00:00,299.55203
2012-12-21 13:00:00,299.66403
2012-12-21 14:00:00,299.22937
2012-12-21 15:00:00,301.76947
2012-12-21 16:00:00,434.73184
2012-12-21 17:00:00,545.0411
2012-12-21 18:00:00,528.3391
2012-12-21 19:00:00,356.69766
2012-12-21 20:00:00,241.02988
2012-12-21 21:00:00,187.6536
2012-12-21 22:00:00,128.23233
2012-12-21 23:00:00,106.28728
2012-12-22 00:00:00,106.6085
2012-12-22 01:00:00,90.604294
2012-12-22 02:00:00,60.680695
2012-12-22 03:00:00,27.322243
2012-12-22 04:00:00,8.968613
2012-12-22 05:00:00,10.448634
2012-12-22 06:00:00,15.548501
2012-12-22 07:00:00,61.218796
2012-12-22 08:00:00,172.43468
2012-12-22 09:00:00,241.54178
2012-12-22 10:00:00,301.68515
2012-12-22 11:00:00,437.08447
2012-12-22 12:00:00,440.94177
2012-12-22 13:00:00,447.36316
2012-12-22 14:00:00,448.27118
2012-12-22 15:00:00,438.95584
2012-12-22 16:00:00,457.53284
2012-12-22 17:00:00,334.0594
2012-12-22 18:00:00,300.07013
2012-12-22 19:00:00,240.10913
2012-12-22 20:00:00,183.88322
2012-12-22 21:00:00,177.89809
2012-12-22 22:00:00,126.43026
2012-12-22 23:00:00,107.69217
2012-12-23 00:00:00,103.108055
2012-12-23 01:00:00,104.102486
2012-12-23 02:00:00,60.199173
2012-12-23 03:00:00,30.962831
2012-12-23 04:00:00,9.309784
2012-12-23 05:00:00,8.87579
2012-12-23 06:00:00,16.733704
2012-12-23 07:00:00,53.372177
2012-12-23 08:00:00,102.98466
2012-12-23 09:00:00,191.7972
2012-12-23 10:00:00,303.0823
2012-12-23 11:00:00,393.2613
2012-12-23 12:00:00,420.60648
2012-12-23 13:00:00,426.9165
2012-12-23 14:00:00,427.16708
2012-12-23 15:00:00,429.02673
2012-12-23 16:00:00,449.41312
2012-12-23 17:00:00,308.41928
2012-12-23 18:00:00,277.59464
2012-12-23 19:00:00,235.89908
2012-12-23 20:00:00,145.58488
2012-12-23 21:00:00,112.82031
2012-12-23 22:00:00,86.858765
2012-12-23 23:00:00,64.147316
2012-12-24 00:00:00,34.264183
2012-12-24 01:00:00,17.300985
2012-12-24 02:00:00,8.345559
2012-12-24 03:00:00,5.986706
2012-12-24 05:00:00,33.66257
2012-12-24 06:00:00,107.49518
2012-12-24 07:00:00,383.82553
2012-12-24 08:00:00,652.46063
2012-12-24 09:00:00,300.24075
2012-12-24 10:00:00,178.62051
2012-12-24 11:00:00,196.58351
2012-12-24 12:00:00,233.62582
2012-12-24 13:00:00,187.91225
2012-12-24 14:00:00,189.31609
2012-12-24 15:00:00,183.04501
2012-12-24 16:00:00,289.33002
2012-12-24 17:00:00,450.82626
2012-12-24 18:00:00,394.56427
2012-12-24 19:00:00,304.84302
2012-12-24 20:00:00,177.34937
2012-12-24 21:00:00,155.73135
2012-12-24 22:00:00,95.98009
2012-12-24 23:00:00,81.563156
2012-12-25 00:00:00,58.510822
2012-12-25 01:00:00,47.18623
2012-12-25 02:00:00,17.994528
2012-12-25 04:00:00,7.277037
2012-12-25 05:00:00,17.494728
2012-12-25 06:00:00,53.562378
2012-12-25 07:00:00,252.98816
2012-12-25 08:00:00,427.5196
2012-12-25 09:00:00,268.42664
2012-12-25 10:00:00,294.51834
2012-12-25 11:00:00,342.08276
2012-12-25 12:00:00,337.57404
2012-12-25 13:00:00,378.15
2012-12-25 14:00:00,377.05557
2012-12-25 15:00:00,374.68625
2012-12-25 16:00:00,369.05875
2012-12-25 17:00:00,360.1284
2012-12-25 18:00:00,344.22775
2012-12-25 19:00:00,314.92194
2012-12-25 20:00:00,245.28491
2012-12-25 21:00:00,172.59575
2012-12-25 22:00:00,114.50889
2012-12-25 23:00:00,81.767365
2012-12-26 00:00:00,40.45173
2012-12-26 01:00:00,23.785482
2012-12-26 02:00:00,9.429336
2012-12-26 03:00:00,5.7078576
2012-12-26 04:00:00,6.600396
2012-12-26 05:00:00,33.47312
2012-12-26 06:00:00,109.09271
2012-12-26 07:00:00,179.2895
2012-12-26 08:00:00,257.6675
2012-12-26 09:00:00,139.40746
2012-12-26 10:00:00,144.40436
2012-12-26 11:00:00,150.03482
2012-12-26 12:00:00,186.10086
2012-12-26 13:00:00,177.51295
2012-12-26 14:00:00,167.14175
2012-12-26 15:00:00,174.77496
2012-12-26 16:00:00,280.40057
2012-12-26 17:00:00,368.67035
2012-12-26 18:00:00,346.7506
2012-12-26 19:00:00,245.22058
2012-12-26 20:00:00,161.26688
2012-12-26 21:00:00,168.04051
2012-12-26 22:00:00,85.0725
2012-12-26 23:00:00,65.38852
2012-12-27 00:00:00,47.0034
2012-12-27 01:00:00,15.125843
2012-12-27 02:00:00,10.220323
2012-12-27 03:00:00,6.3368945
2012-12-27 04:00:00,6.7848253
2012-12-27 05:00:00,34.034374
2012-12-27 06:00:00,103.252716
2012-12-27 07:00:00,390.56607
2012-12-27 08:00:00,674.9451
2012-12-27 09:00:00,321.42465
2012-12-27 10:00:00,180.6011
2012-12-27 11:00:00,193.17021
2012-12-27 12:00:00,239.29202
2012-12-27 13:00:00,239.1007
2012-12-27 14:00:00,233.6532
2012-12-27 15:00:00,236.95941
2012-12-27 16:00:00,346.08838
2012-12-27 17:00:00,549.8802
2012-12-27 18:00:00,538.21954
2012-12-27 19:00:00,370.87137
2012-12-27 20:00:00,240.48112
2012-12-27 21:00:00,181.39555
2012-12-27 22:00:00,128.88849
2012-12-27 23:00:00,107.77952
2012-12-28 00:00:00,54.166504
2012-12-28 01:00:00,23.132944
2012-12-28 02:00:00,12.413157
2012-12-28 03:00:00,7.4547157
2012-12-28 04:00:00,8.011759
2012-12-28 05:00:00,33.648846
2012-12-28 06:00:00,110.05671
2012-12-28 07:00:00,371.2009
2012-12-28 08:00:00,647.75146
2012-12-28 09:00:00,322.3804
2012-12-28 10:00:00,183.90808
2012-12-28 11:00:00,222.33586
2012-12-28 12:00:00,299.27988
2012-12-28 13:00:00,299.27988
2012-12-28 14:00:00,298.84518
2012-12-28 15:00:00,299.25552
2012-12-28 16:00:00,435.9205
2012-12-28 17:00:00,545.0459
2012-12-28 18:00:00,519.67664
2012-12-28 19:00:00,364.08154
2012-12-28 20:00:00,239.30804
2012-12-28 21:00:00,172.88014
2012-12-28 22:00:00,130.30518
2012-12-28 23:00:00,119.353226
2012-12-29 00:00:00,105.7978
2012-12-29 01:00:00,96.87115
2012-12-29 02:00:00,59.372723
2012-12-29 03:00:00,25.196821
2012-12-29 04:00:00,7.9478
2012-12-29 05:00:00,7.9541044
2012-12-29 06:00:00,17.378284
2012-12-29 07:00:00,59.412006
2012-12-29 08:00:00,153.51038
2012-12-29 09:00:00,211.10475
2012-12-29 10:00:00,185.97652
2012-12-29 11:00:00,235.69846
2012-12-29 12:00:00,263.49728
2012-12-29 13:00:00,273.49326
2012-12-29 14:00:00,326.75934
2012-12-29 15:00:00,308.63974
2012-12-29 16:00:00,429.14148
2012-12-29 17:00:00,294.86188
2012-12-29 18:00:00,278.5723
2012-12-29 19:00:00,241.04227
2012-12-29 20:00:00,180.89122
2012-12-29 21:00:00,176.16899
2012-12-29 22:00:00,131.86137
2012-12-29 23:00:00,120.6791
2012-12-30 00:00:00,107.61994
2012-12-30 01:00:00,96.66514
2012-12-30 02:00:00,57.828796
2012-12-30 03:00:00,27.688492
2012-12-30 04:00:00,9.2414875
2012-12-30 05:00:00,10.322449
2012-12-30 06:00:00,18.731974
2012-12-30 07:00:00,52.84857
2012-12-30 08:00:00,108.09804
2012-12-30 09:00:00,193.84145
2012-12-30 10:00:00,307.78513
2012-12-30 11:00:00,399.57794
2012-12-30 12:00:00,419.18094
2012-12-30 13:00:00,420.3342
2012-12-30 14:00:00,429.1379
2012-12-30 15:00:00,427.05444
2012-12-30 16:00:00,446.849
2012-12-30 17:00:00,318.23117
2012-12-30 18:00:00,272.41025
2012-12-30 19:00:00,234.5198
2012-12-30 20:00:00,173.94193
2012-12-30 21:00:00,103.99992
